"","id","dam","sire","LLRdam","LLRsire","LLRpair"
"1307","1318",NA,NA,NA,NA,NA
"1308","1319",NA,NA,NA,NA,NA
"1309","1320",NA,NA,NA,NA,NA
"1310","1321",NA,NA,NA,NA,NA
"1311","1322",NA,NA,NA,NA,NA
"1312","1323",NA,NA,NA,NA,NA
"1313","1325",NA,NA,NA,NA,NA
"1314","1326",NA,NA,NA,NA,NA
"1315","1327",NA,NA,NA,NA,NA
"1316","1328",NA,NA,NA,NA,NA
"1317","1329",NA,NA,NA,NA,NA
"1318","1330",NA,NA,NA,NA,NA
"1319","1331",NA,NA,NA,NA,NA
"1320","1332",NA,NA,NA,NA,NA
"1321","1333",NA,NA,NA,NA,NA
"1322","1334",NA,NA,NA,NA,NA
"1323","1335",NA,NA,NA,NA,NA
"1324","1336",NA,NA,NA,NA,NA
"1325","1337",NA,NA,NA,NA,NA
"1326","1338",NA,NA,NA,NA,NA
"1327","1339",NA,NA,NA,NA,NA
"1328","1340",NA,NA,NA,NA,NA
"1329","1341",NA,NA,NA,NA,NA
"1330","1342",NA,NA,NA,NA,NA
"1331","1343",NA,NA,NA,NA,NA
"1332","1344",NA,NA,NA,NA,NA
"1333","1345",NA,NA,NA,NA,NA
"1334","1346",NA,NA,NA,NA,NA
"1335","1347",NA,NA,NA,NA,NA
"1336","1348",NA,NA,NA,NA,NA
"1337","1349",NA,NA,NA,NA,NA
"1338","1350",NA,NA,NA,NA,NA
"1339","1351",NA,NA,NA,NA,NA
"1340","1352",NA,NA,NA,NA,NA
"1341","1353",NA,NA,NA,NA,NA
"1342","1355",NA,NA,NA,NA,NA
"1343","1356",NA,NA,NA,NA,NA
"1344","1357",NA,NA,NA,NA,NA
"1345","1358",NA,NA,NA,NA,NA
"1346","1359",NA,NA,NA,NA,NA
"1347","1360",NA,NA,NA,NA,NA
"1348","1361",NA,NA,NA,NA,NA
"1349","1362",NA,NA,NA,NA,NA
"1350","1363",NA,NA,NA,NA,NA
"1351","1364",NA,NA,NA,NA,NA
"1352","1365",NA,NA,NA,NA,NA
"1353","1366",NA,NA,NA,NA,NA
"1354","1367",NA,NA,NA,NA,NA
"1355","1368",NA,NA,NA,NA,NA
"1356","1369",NA,NA,NA,NA,NA
"1357","1370",NA,NA,NA,NA,NA
"1358","1371",NA,NA,NA,NA,NA
"1359","1372",NA,NA,NA,NA,NA
"1360","1373",NA,NA,NA,NA,NA
"1361","1374",NA,NA,NA,NA,NA
"1362","1375",NA,NA,NA,NA,NA
"1363","1376",NA,NA,NA,NA,NA
"1364","1377",NA,NA,NA,NA,NA
"1365","1378",NA,NA,NA,NA,NA
"1366","1379",NA,NA,NA,NA,NA
"1367","1380",NA,NA,NA,NA,NA
"1368","1381",NA,NA,NA,NA,NA
"1369","1382",NA,NA,NA,NA,NA
"1370","1383",NA,NA,NA,NA,NA
"1371","1384",NA,NA,NA,NA,NA
"1372","1385",NA,NA,NA,NA,NA
"1373","1386",NA,NA,NA,NA,NA
"1374","1387",NA,NA,NA,NA,NA
"1375","1388",NA,NA,NA,NA,NA
"1376","1389",NA,NA,NA,NA,NA
"1377","1390",NA,NA,NA,NA,NA
"1378","1391",NA,NA,NA,NA,NA
"1379","1392",NA,NA,NA,NA,NA
"1380","1393",NA,NA,NA,NA,NA
"1381","1394",NA,NA,NA,NA,NA
"1382","1395",NA,NA,NA,NA,NA
"1383","1396",NA,NA,NA,NA,NA
"1384","1397",NA,NA,NA,NA,NA
"1385","1398",NA,NA,NA,NA,NA
"1386","1399",NA,NA,NA,NA,NA
"1387","1401",NA,NA,NA,NA,NA
"1388","1402",NA,NA,NA,NA,NA
"1389","1403",NA,NA,NA,NA,NA
"1390","1404",NA,NA,NA,NA,NA
"1391","1405",NA,NA,NA,NA,NA
"1392","1406",NA,NA,NA,NA,NA
"1393","1407",NA,NA,NA,NA,NA
"1394","1408",NA,NA,NA,NA,NA
"1395","1409",NA,NA,NA,NA,NA
"1396","1410",NA,NA,NA,NA,NA
"1397","1411",NA,NA,NA,NA,NA
"1398","1412",NA,NA,NA,NA,NA
"1399","1413",NA,NA,NA,NA,NA
"1400","1414",NA,NA,NA,NA,NA
"1401","1415",NA,NA,NA,NA,NA
"1402","1416",NA,NA,NA,NA,NA
"1403","1417",NA,NA,NA,NA,NA
"1404","1418",NA,NA,NA,NA,NA
"1405","1419",NA,NA,NA,NA,NA
"1406","1420",NA,NA,NA,NA,NA
"1407","1421",NA,NA,NA,NA,NA
"1408","1422",NA,NA,NA,NA,NA
"1409","1423",NA,NA,NA,NA,NA
"1410","1424",NA,NA,NA,NA,NA
"1411","1425",NA,NA,NA,NA,NA
"1412","1426",NA,NA,NA,NA,NA
"1413","1427",NA,NA,NA,NA,NA
"1414","1428",NA,NA,NA,NA,NA
"1415","1429",NA,NA,NA,NA,NA
"1416","1430",NA,NA,NA,NA,NA
"1417","1431",NA,NA,NA,NA,NA
"1418","1432",NA,NA,NA,NA,NA
"1419","1433",NA,NA,NA,NA,NA
"1420","1434",NA,NA,NA,NA,NA
"1421","1435",NA,NA,NA,NA,NA
"1422","1436",NA,NA,NA,NA,NA
"1423","1437",NA,NA,NA,NA,NA
"1424","1438",NA,NA,NA,NA,NA
"1425","1439",NA,NA,NA,NA,NA
"1426","1440",NA,NA,NA,NA,NA
"1427","1441",NA,NA,NA,NA,NA
"1428","1442",NA,NA,NA,NA,NA
"1429","1443",NA,NA,NA,NA,NA
"1430","1444",NA,NA,NA,NA,NA
"1431","1445",NA,NA,NA,NA,NA
"1432","1446",NA,NA,NA,NA,NA
"1433","1447",NA,NA,NA,NA,NA
"1434","1449",NA,NA,NA,NA,NA
"1435","1450",NA,NA,NA,NA,NA
"1436","1451",NA,NA,NA,NA,NA
"1437","1452",NA,NA,NA,NA,NA
"1438","1453",NA,NA,NA,NA,NA
"1439","1454",NA,NA,NA,NA,NA
"1440","1455",NA,NA,NA,NA,NA
"1441","1456",NA,NA,NA,NA,NA
"1442","1457",NA,NA,NA,NA,NA
"1443","1458",NA,NA,NA,NA,NA
"1444","1459",NA,NA,NA,NA,NA
"1445","1460",NA,NA,NA,NA,NA
"1446","1461",NA,NA,NA,NA,NA
"1447","1462",NA,NA,NA,NA,NA
"1448","1463",NA,NA,NA,NA,NA
"1449","1464",NA,NA,NA,NA,NA
"1450","1465",NA,NA,NA,NA,NA
"1451","1466",NA,NA,NA,NA,NA
"1452","1467",NA,NA,NA,NA,NA
"1453","1468",NA,NA,NA,NA,NA
"1454","1469",NA,NA,NA,NA,NA
"1455","1470",NA,NA,NA,NA,NA
"1456","1471",NA,NA,NA,NA,NA
"1457","1472",NA,NA,NA,NA,NA
"1458","1473",NA,NA,NA,NA,NA
"1459","1474",NA,NA,NA,NA,NA
"1460","1475",NA,NA,NA,NA,NA
"1461","1476",NA,NA,NA,NA,NA
"1462","1477",NA,NA,NA,NA,NA
"1463","1478",NA,NA,NA,NA,NA
"1464","1479",NA,NA,NA,NA,NA
"1465","1480",NA,NA,NA,NA,NA
"1466","1481",NA,NA,NA,NA,NA
"1467","1482",NA,NA,NA,NA,NA
"1468","1483",NA,NA,NA,NA,NA
"1469","1484",NA,NA,NA,NA,NA
"1470","1485",NA,NA,NA,NA,NA
"1471","1486",NA,NA,NA,NA,NA
"1472","1487",NA,NA,NA,NA,NA
"1473","1488",NA,NA,NA,NA,NA
"1474","1489",NA,NA,NA,NA,NA
"1475","1490",NA,NA,NA,NA,NA
"1476","1491",NA,NA,NA,NA,NA
"1477","1492",NA,NA,NA,NA,NA
"1478","1493",NA,NA,NA,NA,NA
"1479","1494",NA,NA,NA,NA,NA
"1480","1495",NA,NA,NA,NA,NA
"1481","1496",NA,NA,NA,NA,NA
"1482","1497",NA,NA,NA,NA,NA
"1483","1498","F0016","M0016",4.28,4.28,5.04
"1484","1499",NA,NA,NA,NA,NA
"1485","1500",NA,NA,NA,NA,NA
"1486","1501",NA,NA,NA,NA,NA
"1487","1502",NA,NA,NA,NA,NA
"1488","1503",NA,NA,NA,NA,NA
"1489","1504",NA,NA,NA,NA,NA
"1490","1505",NA,NA,NA,NA,NA
"1491","1506",NA,NA,NA,NA,NA
"1492","1507",NA,NA,NA,NA,NA
"1493","1508",NA,NA,NA,NA,NA
"1494","1509",NA,NA,NA,NA,NA
"1495","1510","F0013","M0013",4.83,4.83,2.66
"1496","1511",NA,NA,NA,NA,NA
"1497","1512",NA,NA,NA,NA,NA
"1498","1513",NA,NA,NA,NA,NA
"1499","1514",NA,NA,NA,NA,NA
"1500","1515",NA,NA,NA,NA,NA
"1501","1516",NA,NA,NA,NA,NA
"1502","1517",NA,NA,NA,NA,NA
"1503","1518",NA,NA,NA,NA,NA
"1504","1519",NA,NA,NA,NA,NA
"1505","1520",NA,NA,NA,NA,NA
"1506","1521",NA,NA,NA,NA,NA
"1507","1522",NA,NA,NA,NA,NA
"1508","1523",NA,NA,NA,NA,NA
"1509","1524",NA,NA,NA,NA,NA
"1510","1525",NA,NA,NA,NA,NA
"1511","1526",NA,NA,NA,NA,NA
"1512","1527",NA,NA,NA,NA,NA
"1513","1528",NA,NA,NA,NA,NA
"1514","1529",NA,NA,NA,NA,NA
"1515","1530",NA,NA,NA,NA,NA
"1516","1531",NA,NA,NA,NA,NA
"1517","1532","F0009","M0009",2.88,2.88,3.17
"1518","1533",NA,NA,NA,NA,NA
"1519","1534",NA,NA,NA,NA,NA
"1520","1535",NA,NA,NA,NA,NA
"1521","1536",NA,NA,NA,NA,NA
"1522","1537",NA,NA,NA,NA,NA
"1523","1538",NA,NA,NA,NA,NA
"1524","1539",NA,NA,NA,NA,NA
"1525","1540",NA,NA,NA,NA,NA
"1526","1541",NA,NA,NA,NA,NA
"1527","1542",NA,NA,NA,NA,NA
"1528","1543",NA,NA,NA,NA,NA
"1529","1544",NA,NA,NA,NA,NA
"1530","1545",NA,NA,NA,NA,NA
"1531","1546",NA,NA,NA,NA,NA
"1532","1547",NA,NA,NA,NA,NA
"1533","1548",NA,NA,NA,NA,NA
"1534","1549",NA,NA,NA,NA,NA
"1535","1550",NA,NA,NA,NA,NA
"1536","1551",NA,NA,NA,NA,NA
"1537","1552",NA,NA,NA,NA,NA
"1538","1553",NA,NA,NA,NA,NA
"1539","1554",NA,NA,NA,NA,NA
"1540","1555",NA,NA,NA,NA,NA
"1541","1556",NA,NA,NA,NA,NA
"1542","1557",NA,NA,NA,NA,NA
"1543","1558",NA,NA,NA,NA,NA
"1544","1559",NA,NA,NA,NA,NA
"1545","1560",NA,NA,NA,NA,NA
"1546","1561",NA,NA,NA,NA,NA
"1547","1562","F0030","M0030",3.79,3.79,6.27
"1548","1563",NA,NA,NA,NA,NA
"1549","1564",NA,NA,NA,NA,NA
"1550","1565",NA,NA,NA,NA,NA
"1551","1566",NA,NA,NA,NA,NA
"1552","1567",NA,NA,NA,NA,NA
"1553","1568",NA,NA,NA,NA,NA
"1554","1569",NA,NA,NA,NA,NA
"1555","1570",NA,NA,NA,NA,NA
"1556","1571",NA,NA,NA,NA,NA
"1557","1572",NA,NA,NA,NA,NA
"1558","1573",NA,NA,NA,NA,NA
"1559","1574",NA,NA,NA,NA,NA
"1560","1575",NA,NA,NA,NA,NA
"1561","1576",NA,NA,NA,NA,NA
"1562","1577",NA,NA,NA,NA,NA
"1563","1578",NA,NA,NA,NA,NA
"1564","1579",NA,NA,NA,NA,NA
"1565","1580",NA,NA,NA,NA,NA
"1566","1581",NA,NA,NA,NA,NA
"1567","1582",NA,NA,NA,NA,NA
"1568","1583",NA,NA,NA,NA,NA
"1569","1584",NA,NA,NA,NA,NA
"1570","1585",NA,NA,NA,NA,NA
"1571","1586",NA,NA,NA,NA,NA
"1572","1587",NA,NA,NA,NA,NA
"1573","1588","F0051","M0052",-2,-2,1.23
"1574","1589",NA,NA,NA,NA,NA
"1575","1590",NA,NA,NA,NA,NA
"1576","1591",NA,NA,NA,NA,NA
"1577","1592",NA,NA,NA,NA,NA
"1578","1593",NA,NA,NA,NA,NA
"1579","1594",NA,NA,NA,NA,NA
"1580","1595",NA,NA,NA,NA,NA
"1581","1596",NA,NA,NA,NA,NA
"1582","1597",NA,NA,NA,NA,NA
"1583","1598",NA,NA,NA,NA,NA
"1584","1599",NA,NA,NA,NA,NA
"1585","1600",NA,NA,NA,NA,NA
"1586","1601",NA,NA,NA,NA,NA
"1587","1602","F0030","M0030",3.72,3.72,5.19
"1588","1603",NA,NA,NA,NA,NA
"1589","1604",NA,NA,NA,NA,NA
"1590","1605",NA,NA,NA,NA,NA
"1591","1606",NA,NA,NA,NA,NA
"1592","1607",NA,NA,NA,NA,NA
"1593","1608",NA,NA,NA,NA,NA
"1594","1609",NA,NA,NA,NA,NA
"1595","1610","F0030","M0030",3.44,3.44,6.57
"1596","1611",NA,NA,NA,NA,NA
"1597","1612",NA,NA,NA,NA,NA
"1598","1613",NA,NA,NA,NA,NA
"1599","1614",NA,NA,NA,NA,NA
"1600","1615",NA,NA,NA,NA,NA
"1601","1616",NA,NA,NA,NA,NA
"1602","1617",NA,NA,NA,NA,NA
"1603","1618",NA,NA,NA,NA,NA
"1604","1619",NA,NA,NA,NA,NA
"1605","1620",NA,NA,NA,NA,NA
"1606","1621",NA,NA,NA,NA,NA
"1607","1622",NA,NA,NA,NA,NA
"1608","1623",NA,NA,NA,NA,NA
"1609","1624",NA,NA,NA,NA,NA
"1610","1625",NA,NA,NA,NA,NA
"1611","1626",NA,NA,NA,NA,NA
"1612","1627",NA,NA,NA,NA,NA
"1613","1628",NA,NA,NA,NA,NA
"1614","1629",NA,NA,NA,NA,NA
"1615","1630",NA,NA,NA,NA,NA
"1616","1631",NA,NA,NA,NA,NA
"1617","1632",NA,NA,NA,NA,NA
"1618","1633",NA,NA,NA,NA,NA
"1619","1634","F0030","M0030",3.02,3.02,5.34
"1620","1635",NA,NA,NA,NA,NA
"1621","1636",NA,NA,NA,NA,NA
"1622","1637",NA,NA,NA,NA,NA
"1623","1638",NA,NA,NA,NA,NA
"1624","1639",NA,NA,NA,NA,NA
"1625","1640","F0063","M0064",4.97,4.97,6.29
"1626","1641",NA,NA,NA,NA,NA
"1627","1642","F0030","M0030",2.76,2.76,5.88
"1628","1643",NA,NA,NA,NA,NA
"1629","1644",NA,NA,NA,NA,NA
"1630","1645",NA,NA,NA,NA,NA
"1631","1646",NA,NA,NA,NA,NA
"1632","1647",NA,NA,NA,NA,NA
"1633","1648",NA,NA,NA,NA,NA
"1634","1649",NA,NA,NA,NA,NA
"1635","1650",NA,NA,NA,NA,NA
"1636","1651",NA,NA,NA,NA,NA
"1637","1652",NA,NA,NA,NA,NA
"1638","1653",NA,NA,NA,NA,NA
"1639","1654",NA,NA,NA,NA,NA
"1640","1655",NA,NA,NA,NA,NA
"1641","1656",NA,NA,NA,NA,NA
"1642","1657","F0056","M0057",-3.06,-3.06,1.17
"1643","1658",NA,NA,NA,NA,NA
"1644","1659",NA,NA,NA,NA,NA
"1645","1660",NA,NA,NA,NA,NA
"1646","1661",NA,NA,NA,NA,NA
"1647","1662",NA,NA,NA,NA,NA
"1648","1663",NA,NA,NA,NA,NA
"1649","1664",NA,NA,NA,NA,NA
"1650","1665",NA,NA,NA,NA,NA
"1651","1666",NA,NA,NA,NA,NA
"1652","1667",NA,NA,NA,NA,NA
"1653","1668",NA,NA,NA,NA,NA
"1654","1669",NA,NA,NA,NA,NA
"1655","1670",NA,NA,NA,NA,NA
"1656","1671",NA,NA,NA,NA,NA
"1657","1672",NA,NA,NA,NA,NA
"1658","1673",NA,NA,NA,NA,NA
"1659","1674",NA,NA,NA,NA,NA
"1660","1675",NA,NA,NA,NA,NA
"1661","1676",NA,NA,NA,NA,NA
"1662","1677",NA,NA,NA,NA,NA
"1663","1678",NA,NA,NA,NA,NA
"1664","1679",NA,NA,NA,NA,NA
"1665","1680",NA,NA,NA,NA,NA
"1666","1681",NA,NA,NA,NA,NA
"1667","1682",NA,NA,NA,NA,NA
"1668","1683",NA,NA,NA,NA,NA
"1669","1684",NA,NA,NA,NA,NA
"1670","1685",NA,NA,NA,NA,NA
"1671","1686",NA,NA,NA,NA,NA
"1672","1687",NA,NA,NA,NA,NA
"1673","1688",NA,NA,NA,NA,NA
"1674","1689",NA,NA,NA,NA,NA
"1675","1690",NA,NA,NA,NA,NA
"1676","1691",NA,NA,NA,NA,NA
"1677","1692",NA,NA,NA,NA,NA
"1678","1693",NA,NA,NA,NA,NA
"1679","1694",NA,NA,NA,NA,NA
"1680","1695",NA,NA,NA,NA,NA
"1681","1696",NA,NA,NA,NA,NA
"1682","1697",NA,NA,NA,NA,NA
"1683","1698",NA,NA,NA,NA,NA
"1684","1699",NA,NA,NA,NA,NA
"1685","1700",NA,NA,NA,NA,NA
"1686","1701",NA,NA,NA,NA,NA
"1687","1702",NA,NA,NA,NA,NA
"1688","1703",NA,NA,NA,NA,NA
"1689","1704","F0018","M0018",-3,-3,1.13
"1690","1705",NA,NA,NA,NA,NA
"1691","1706",NA,NA,NA,NA,NA
"1692","1707",NA,NA,NA,NA,NA
"1693","1708",NA,NA,NA,NA,NA
"1694","1709",NA,NA,NA,NA,NA
"1695","1710",NA,NA,NA,NA,NA
"1696","1711",NA,NA,NA,NA,NA
"1697","1712",NA,NA,NA,NA,NA
"1698","1713",NA,NA,NA,NA,NA
"1699","1714",NA,NA,NA,NA,NA
"1700","1715",NA,NA,NA,NA,NA
"1701","1716",NA,NA,NA,NA,NA
"1702","1717",NA,NA,NA,NA,NA
"1703","1718",NA,NA,NA,NA,NA
"1704","1719",NA,NA,NA,NA,NA
"1705","1720","F0046","M0047",-0.32,-0.32,-0.38
"1706","1721",NA,NA,NA,NA,NA
"1707","1722",NA,NA,NA,NA,NA
"1708","1723",NA,NA,NA,NA,NA
"1709","1724",NA,NA,NA,NA,NA
"1710","1725",NA,NA,NA,NA,NA
"1711","1726",NA,NA,NA,NA,NA
"1712","1727",NA,NA,NA,NA,NA
"1713","1728","F0016","M0016",3.62,3.62,3.41
"1714","1729",NA,NA,NA,NA,NA
"1715","1730",NA,NA,NA,NA,NA
"1716","1731",NA,NA,NA,NA,NA
"1717","1732",NA,NA,NA,NA,NA
"1718","1733",NA,NA,NA,NA,NA
"1719","1734",NA,NA,NA,NA,NA
"1720","1735",NA,NA,NA,NA,NA
"1721","1736","F0040","M0041",-5.55,-5.55,1.33
"1722","1737","F0030","M0030",2.84,2.84,5.14
"1723","1738","F0030","M0030",4.24,4.24,6.61
"1724","1739",NA,NA,NA,NA,NA
"1725","1740",NA,NA,NA,NA,NA
"1726","1741",NA,NA,NA,NA,NA
"1727","1742",NA,NA,NA,NA,NA
"1728","1743",NA,NA,NA,NA,NA
"1729","1744",NA,NA,NA,NA,NA
"1730","1745",NA,NA,NA,NA,NA
"1731","1746",NA,NA,NA,NA,NA
"1732","1747",NA,NA,NA,NA,NA
"1733","1748",NA,NA,NA,NA,NA
"1734","1749",NA,NA,NA,NA,NA
"1735","1750",NA,NA,NA,NA,NA
"1736","1751",NA,NA,NA,NA,NA
"1737","1752",NA,NA,NA,NA,NA
"1738","1753",NA,NA,NA,NA,NA
"1739","1754","F0030","M0030",4.12,4.12,5.37
"1740","1755",NA,NA,NA,NA,NA
"1741","1756",NA,NA,NA,NA,NA
"1742","1757",NA,NA,NA,NA,NA
"1743","1758",NA,NA,NA,NA,NA
"1744","1759","F0063","M0064",3.86,3.86,6.16
"1745","1760",NA,NA,NA,NA,NA
"1746","1761",NA,NA,NA,NA,NA
"1747","1762",NA,NA,NA,NA,NA
"1748","1763",NA,NA,NA,NA,NA
"1749","1764",NA,NA,NA,NA,NA
"1750","1765",NA,NA,NA,NA,NA
"1751","1766",NA,NA,NA,NA,NA
"1752","1767","F0030","M0030",4.36,4.36,7.24
"1753","1768",NA,NA,NA,NA,NA
"1754","1769",NA,NA,NA,NA,NA
"1755","1770",NA,NA,NA,NA,NA
"1756","1771",NA,NA,NA,NA,NA
"1757","1772",NA,NA,NA,NA,NA
"1758","1773",NA,NA,NA,NA,NA
"1759","1774",NA,NA,NA,NA,NA
"1760","1775",NA,NA,NA,NA,NA
"1761","1776",NA,NA,NA,NA,NA
"1762","1777","F0012","M0012",-1.13,-1.13,1.52
"1763","1778","F0024","M0024",5.64,5.64,3.54
"1764","1779",NA,NA,NA,NA,NA
"1765","1780",NA,NA,NA,NA,NA
"1766","1781",NA,NA,NA,NA,NA
"1767","1782",NA,NA,NA,NA,NA
"1768","1783",NA,NA,NA,NA,NA
"1769","1784",NA,NA,NA,NA,NA
"1770","1785",NA,NA,NA,NA,NA
"1771","1786",NA,NA,NA,NA,NA
"1772","1787",NA,NA,NA,NA,NA
"1773","1788",NA,NA,NA,NA,NA
"1774","1789",NA,NA,NA,NA,NA
"1775","1790","F0060","M0061",-1.93,-1.93,0.78
"1776","1791",NA,NA,NA,NA,NA
"1777","1792",NA,NA,NA,NA,NA
"1778","1793","F0055","M0056",-0.01,-0.01,0.16
"1779","1794","F0041","M0042",-2.32,-2.32,-0.12
"1780","1795",NA,NA,NA,NA,NA
"1781","1796",NA,NA,NA,NA,NA
"1782","1797",NA,NA,NA,NA,NA
"1783","1798",NA,NA,NA,NA,NA
"1784","1799",NA,NA,NA,NA,NA
"1785","1800",NA,NA,NA,NA,NA
"1786","1801",NA,NA,NA,NA,NA
"1787","1802","F0030","M0030",3.36,3.36,7.01
"1788","1803",NA,NA,NA,NA,NA
"1789","1804",NA,NA,NA,NA,NA
"1790","1805",NA,NA,NA,NA,NA
"1791","1806",NA,NA,NA,NA,NA
"1792","1807",NA,NA,NA,NA,NA
"1793","1808",NA,NA,NA,NA,NA
"1794","1809","F0011","M0011",1.88,1.88,1.26
"1795","1810",NA,NA,NA,NA,NA
"1796","1811",NA,NA,NA,NA,NA
"1797","1812","F0042","M0043",-0.61,-0.61,-0.81
"1798","1813",NA,NA,NA,NA,NA
"1799","1814",NA,NA,NA,NA,NA
"1800","1815","F0042","M0043",-1.17,-1.17,1.19
"1801","1816",NA,NA,NA,NA,NA
"1802","1817",NA,NA,NA,NA,NA
"1803","1818","F0063","M0064",4.16,4.16,5.15
"1804","1819",NA,NA,NA,NA,NA
"1805","1820",NA,NA,NA,NA,NA
"1806","1821","F0039","M0039",-2.84,-2.84,0.35
"1807","1822","F0030","M0030",2.49,2.49,5.97
"1808","1823",NA,NA,NA,NA,NA
"1809","1824",NA,NA,NA,NA,NA
"1810","1825","F0063","M0064",4.64,4.64,5.94
"1811","1826","F0061","M0062",-1.92,-1.92,5.52
"1812","1827",NA,NA,NA,NA,NA
"1813","1828","F0061","M0062",3.59,3.59,1.82
"1814","1829",NA,NA,NA,NA,NA
"1815","1830",NA,NA,NA,NA,NA
"1816","1831","F0029","M0029",-3.48,-3.48,2.27
"1817","1832","F0030","M0030",3.29,3.29,6.01
"1818","1833",NA,NA,NA,NA,NA
"1819","1834",NA,NA,NA,NA,NA
"1820","1835",NA,NA,NA,NA,NA
"1821","1836","F0030","M0030",2.56,2.56,4.49
"1822","1837",NA,NA,NA,NA,NA
"1823","1838","F0030","M0030",2.57,2.57,5.24
"1824","1839",NA,NA,NA,NA,NA
"1825","1840",NA,NA,NA,NA,NA
"1826","1841",NA,NA,NA,NA,NA
"1827","1842",NA,NA,NA,NA,NA
"1828","1843",NA,NA,NA,NA,NA
"1829","1844","F0017","M0017",1.25,1.25,1.27
"1830","1845","F0052","M0053",-2.42,-2.42,1.39
"1831","1846","F0013","M0013",3.51,3.51,4.51
"1832","1847","F0022","M0022",-1.92,-1.92,1.92
"1833","1848",NA,NA,NA,NA,NA
"1834","1849","F0030","M0030",3.17,3.17,6.38
"1835","1850",NA,NA,NA,NA,NA
"1836","1851",NA,NA,NA,NA,NA
"1837","1852",NA,NA,NA,NA,NA
"1838","1853",NA,NA,NA,NA,NA
"1839","1854","F0006","M0006",3.84,3.84,5.94
"1840","1855",NA,NA,NA,NA,NA
"1841","1856",NA,NA,NA,NA,NA
"1842","1857",NA,NA,NA,NA,NA
"1843","1858",NA,NA,NA,NA,NA
"1844","1859",NA,NA,NA,NA,NA
"1845","1860","F0030","M0030",4.07,4.07,5.72
"1846","1861",NA,NA,NA,NA,NA
"1847","1862",NA,NA,NA,NA,NA
"1848","1863",NA,NA,NA,NA,NA
"1849","1864","F0064","M0065",-3.48,-3.48,0.29
"1850","1865","F0030","M0030",3.55,3.55,6.43
"1851","1866","F0030","M0030",3,3,5.82
"1852","1867",NA,NA,NA,NA,NA
"1853","1868",NA,NA,NA,NA,NA
"1854","1869",NA,NA,NA,NA,NA
"1855","1870","F0044","M0045",-3.44,-3.44,0.8
"1856","1871",NA,NA,NA,NA,NA
"1857","1872",NA,NA,NA,NA,NA
"1858","1873","F0006","M0006",2.52,2.52,3.11
"1859","1874","F0014","M0014",0.37,0.37,-0.05
"1860","1875",NA,NA,NA,NA,NA
"1861","1876","F0030","M0030",3.08,3.08,5.97
"1862","1877","F0063","M0064",3.78,3.78,6.2
"1863","1878",NA,NA,NA,NA,NA
"1864","1879",NA,NA,NA,NA,NA
"1865","1880","F0061","M0062",-3.08,-3.08,5.28
"1866","1881",NA,NA,NA,NA,NA
"1867","1882",NA,NA,NA,NA,NA
"1868","1883",NA,NA,NA,NA,NA
"1869","1884","F0002","M0002",1.75,1.75,1.78
"1870","1885",NA,NA,NA,NA,NA
"1871","1886","F0034","M0034",4.3,-0.87,2.36
"1872","1887",NA,NA,NA,NA,NA
"1873","1888",NA,NA,NA,NA,NA
"1874","1889","F0032","M0032",-0.73,-0.73,1.32
"1875","1890",NA,NA,NA,NA,NA
"1876","1891",NA,NA,NA,NA,NA
"1877","1892","F0030","M0030",3.56,3.56,5.37
"1878","1893","F0008","M0008",3.58,3.58,2.92
"1879","1894",NA,NA,NA,NA,NA
"1880","1895",NA,NA,NA,NA,NA
"1881","1896",NA,NA,NA,NA,NA
"1882","1897",NA,NA,NA,NA,NA
"1883","1898",NA,NA,NA,NA,NA
"1884","1899","F0039","M0039",-2.96,-2.96,1.37
"1885","1900",NA,NA,NA,NA,NA
"1886","1901",NA,NA,NA,NA,NA
"1887","1902",NA,NA,NA,NA,NA
"1888","1903",NA,NA,NA,NA,NA
"1889","1904","F0003","M0003",-0.07,-0.07,5.97
"1890","1905","F0062","M0063",-3.13,-3.13,1.11
"1891","1906",NA,NA,NA,NA,NA
"1892","1907",NA,NA,NA,NA,NA
"1893","1908",NA,NA,NA,NA,NA
"1894","1909",NA,NA,NA,NA,NA
"1895","1910",NA,NA,NA,NA,NA
"1896","1911",NA,NA,NA,NA,NA
"1897","1912",NA,NA,NA,NA,NA
"1898","1913",NA,NA,NA,NA,NA
"1899","1914",NA,NA,NA,NA,NA
"1900","1915","F0023","M0023",-1.28,-1.28,2.16
"1901","1916",NA,NA,NA,NA,NA
"1902","1917",NA,NA,NA,NA,NA
"1903","1918","F0030","M0030",2.64,2.64,4.88
"1904","1919",NA,NA,NA,NA,NA
"1905","1920",NA,NA,NA,NA,NA
"1906","1921",NA,NA,NA,NA,NA
"1907","1922",NA,NA,NA,NA,NA
"1908","1923",NA,NA,NA,NA,NA
"1909","1924",NA,NA,NA,NA,NA
"1910","1925",NA,NA,NA,NA,NA
"1911","1926",NA,NA,NA,NA,NA
"1912","1927",NA,NA,NA,NA,NA
"1913","1928","F0017","M0017",1.97,1.97,0.55
"1914","1929",NA,NA,NA,NA,NA
"1915","1930","F0033","M0033",-2.92,-2.92,1.41
"1916","1931","F0034","M0040",1.36,-1.38,5.18
"1917","1932",NA,NA,NA,NA,NA
"1918","1933",NA,NA,NA,NA,NA
"1919","1934",NA,NA,NA,NA,NA
"1920","1935","F0002","M0002",3.11,3.11,2.32
"1921","1936",NA,NA,NA,NA,NA
"1922","1937",NA,NA,NA,NA,NA
"1923","1938",NA,NA,NA,NA,NA
